//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
 //EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;2;1980-01-01;;1;1;537;11,4;69,3;27;5;1;1;1;58;1;14,6;14,6;16,2;13;11,4;11,4;25;24;27;35;26;26;22,5;19;16,2;13,4;12,2;12,2;14,6;13;14,2;15,8;30;52,8;118;306;537;405;140;92,4;69,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1980-02-01;;1;1;637;24,5;86;29;25;1;1;1;58;1;58,4;48,2;46,4;38;31,5;28,5;27;29,5;53,5;48,8;57;94;84,4;66,8;53,5;41;36,2;39,2;63,3;56,3;38,6;28;27;26;24,5;35,6;137;539;637;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1980-03-01;;1;1;589;54,2;151;1;28;1;1;1;58;1;589;429;167;156;123;108;84,4;75,2;71,7;70,3;59,8;104;115;105;177;500;462;236;160;119;105;89,2;76,6;72,4;66,8;62,6;58,4;54,2;55,6;64;61,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1980-04-01;;1;1;234;31;67,3;15;30;1;1;1;58;1;53,5;48,8;45,8;47,6;65,4;71;54,2;46,4;44;45,2;38;36,8;65,4;127;234;213;215;86;42,8;47,6;51,4;48,2;44,6;40,4;40,4;36,2;34,4;32;32;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1980-05-01;;1;1;57;19;27,1;22;30;1;1;1;58;1;30;29,5;30;29;28;28;26;25;24;24;27;26;26;24;22;22;21;21;20;22;33,2;57;57;36,8;28;24;22;21;20;19;19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1980-06-01;;1;1;102;12,6;24,9;27;21;1;1;1;58;1;18;17,5;17,5;17;16,6;16,6;16,2;15,8;15,4;15,4;15;15;14,6;14,6;14,2;14,6;14,2;13,8;13;13;12,6;12,6;12,6;12,6;36,8;94;102;79,6;44,6;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1980-07-01;;1;1;225;19;45,7;12;29;1;1;1;58;1;26;39,2;52,8;52,8;45,2;36,8;30,5;27;24,5;24;188;225;110;71,7;54,2;44,6;36,8;32,6;29,5;27,5;26;24,5;23,5;23;21,5;20,5;20;19,5;19;19,5;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1980-08-01;;1;1;50,7;16,6;24,6;12;5;1;1;1;58;1;20,5;23,5;19,5;17,5;16,6;18;18,5;18,5;23,5;28;49,4;50,7;37,4;29,5;27,5;27;25,5;23,5;21,5;20;23;25,5;25,5;24;25;25;22;21;20;18,5;17,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1980-09-01;;1;1;348;13;63,5;23;8;1;1;1;58;1;17;16,6;16,2;15,8;15,4;14,2;13,4;13;16,6;28;52,8;39,2;30;25,5;31;43,4;46,4;35,6;39,8;45,8;96,4;311;348;188;108;76,6;61,2;54,2;54,9;50,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1980-10-01;;1;1;60,5;16,6;29;12;28;1;1;1;58;1;42,2;36,8;32,6;30;28;26,5;24,5;24;25,5;27,5;39,2;60,5;59,8;56,3;40,4;31;27;25;23;22;20,5;20,5;26,5;21;19,5;18,5;17,5;16,6;16,6;18;21,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1980-11-01;;1;1;46,4;11,8;18,2;9;19;1;1;1;58;1;18,5;18;15,8;14,2;13,4;13,4;17,5;28,5;46,4;30,5;25;20;17;15,8;14,6;13,8;12,6;12,2;11,8;13;13;12,6;13;18;17;16,2;13,4;11,8;18,5;40,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1980-12-01;;1;1;274;22,5;96,1;23;10;1;1;1;58;1;37,4;45,2;82,8;77,3;54,2;41,6;36,2;31,5;26,5;22,5;32;62,6;103;116;126;73,8;49,4;37,4;36,2;83,6;89,2;208;274;231;160;107;156;138;177;154;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-01-01;;1;1;347;50,7;143;22;5;1;1;1;42;1;90;74,5;63,3;54,9;50,7;70,3;86;73,1;72,4;73,1;84,4;106;295;220;271;222;140;121;212;198;287;347;343;208;144;116;102;92,4;78;69,6;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-02-01;;1;1;115;26;47;6;27;1;1;1;42;1;60,5;56,3;52,1;57;70,3;115;78;76,6;57,7;49,4;55,6;48,8;46,4;42,2;39,2;36,8;34,4;32;30;32;42,2;33,8;32,6;29,5;28;26,5;26;28;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1981-03-01;;1;1;28;13;19,3;4;29;1;1;1;42;1;25,5;24;23;28;23,5;22,5;24;22,5;21,5;22;21,5;23;19,5;18,5;17,5;17,5;22,5;22,5;23;19;17;15,8;15,4;14,6;13,8;13,4;13,4;13,8;13;13,8;13,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-04-01;;1;1;132;9,4;21,4;28;12;1;1;1;42;1;13,4;12,6;12,2;11,8;11,8;11,4;11;10,6;10,6;10,6;10,2;9,4;9,4;9,4;9,4;13;13;14,6;14,6;11,8;10,2;9,8;10,2;13,8;12,2;12,2;42,8;132;113;53,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1981-05-01;;1;1;32,6;15,4;18,9;1;29;1;1;1;42;1;32,6;24;21,5;23;21,5;20;18,5;20,5;19;17,5;16,6;21;21;21;20,5;19;18,5;18,5;18,5;18;17,5;16,6;16,2;16,2;15,8;15,8;15,8;15,8;15,4;15,4;15,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-06-01;;1;1;22,5;9;12;17;12;1;1;1;42;1;16,2;12,6;11;10,2;9,4;10,2;11,4;10,2;11;10,6;9,4;9;9,8;10,2;10,2;22;22,5;19;17,5;13,4;11,4;10,2;9,8;9,4;9;9,8;10,2;11,8;11,8;11,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1981-07-01;;1;1;13,4;10,2;10,9;3;9;1;1;1;42;1;11,8;11,8;13,4;12,6;11,8;12,2;11,4;10,6;10,2;10,2;10,2;10,2;10,6;10,6;10,6;10,6;11,4;11,4;11;11;11;10,6;10,2;10,2;10,2;10,6;10,6;10,6;10,6;10,6;10,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-08-01;;1;1;14,6;8,6;11;14;30;1;1;1;42;1;11;11;11;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,8;12,2;13,8;14,6;14,6;13,4;12,2;12,2;11;10,6;10,2;10,2;10,2;9,8;9;9;8,8;8,8;8,8;8,6;8,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-09-01;;1;1;9,4;7,6;8,13;29;21;1;1;1;42;1;8,6;8,6;8,6;8,6;8,8;8,8;8,2;8,2;8,2;8,2;8,2;8,2;8;8;8;7,8;7,8;7,8;7,8;7,8;7,6;7,6;7,6;7,6;7,6;7,6;7,6;8,6;9,4;8,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1981-10-01;;1;1;115;8;33,8;17;1;1;1;1;42;1;8;8,6;9,4;12,2;14,6;16,2;30,5;29,5;30,5;23,5;18;15,8;16,6;14,6;11,8;49,4;115;70,3;41;36,2;32;29;23;18;15;16,2;48,2;78,8;103;66,1;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1981-11-01;;1;1;131;21;53,5;11;30;1;1;1;42;1;39,8;38,6;59,8;105;94,8;63,3;47,6;38;53,5;73,8;131;70,3;47;36,2;39,8;36,8;29;25;54,2;129;104;61,9;42,8;33,2;27,5;24;24,5;29;24,5;21;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1981-12-01;;1;1;440;38,6;125;7;1;1;1;1;42;1;38,6;73,8;80,4;62,6;43,4;123;440;335;184;133;107;82;66,1;56,3;86;109;84,4;58,4;53,5;67,5;100;137;174;135;183;182;141;207;147;101;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-01-01;;1;1;64,7;19;36,8;13;27;1;1;1;78;1;62,6;54,2;49,4;47;44;44,6;36,8;36,8;47;59,1;50;58,4;64,7;49,4;39,8;32;29;26;23,5;21,5;20,5;23,5;35;27;23,5;20;19;29;23,5;22,5;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-02-01;;1;1;276;18,5;78,4;11;1;1;1;1;78;1;18,5;33,2;38;30;41,6;59,1;87,6;75,9;122;209;276;165;98;69,6;54,2;45,8;54,9;51,4;48,8;63,3;54,9;43,4;36,2;51,4;108;106;90;62,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1982-03-01;;1;1;83,6;27;45,8;30;12;1;1;1;78;1;48,2;42,2;38;36,8;33,2;32;31;30,5;29,5;29,5;28;27;31;33,2;42,8;48,8;59,8;67,5;76,6;66,8;44;48,2;49,4;82;51,4;45,2;41,6;40,4;45,2;83,6;54,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-04-01;;1;1;41;12,2;20,3;1;30;1;1;1;78;1;41;33,2;29;26,5;25;23,5;22;21;20,5;19,5;18,5;18;29;28,5;22,5;20;18;17,5;16,2;15,8;15,4;15;15,4;15;15,4;15,8;13,8;13;12,6;12,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1982-05-01;;1;1;56,3;9,8;15,3;26;17;1;1;1;78;1;11,8;11,8;11,4;11,4;11;10,6;10,6;10,6;10,6;10,2;10,2;10,2;10,2;10,2;10,2;10,2;9,8;9,8;11,8;11;9,8;9,8;10,2;15,4;52,8;56,3;36,8;23,5;17;14,6;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-06-01;;1;1;320;10,2;86,8;26;10;1;1;1;78;1;12,2;11,8;11,4;11;11;11;10,6;10,6;10,6;10,2;15,8;113;234;151;75,9;51,4;49,4;48,2;39,8;37,4;33,8;64;87,6;116;172;320;282;224;211;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1982-07-01;;1;1;354;53,5;144;19;31;1;1;1;78;1;185;232;189;127;100;82,8;71,7;64;81,2;348;339;169;135;172;159;116;108;246;354;252;158;123;104;90,8;80,4;72,4;66,8;62,6;58,4;56,3;53,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-08-01;;1;1;51,4;22,5;34,7;1;31;1;1;1;78;1;51,4;48,2;47;45,8;45,8;43,4;41;39,8;38;38;39,8;40,4;42,8;33,2;31,5;31;31;32;34,4;32,6;31;29;27,5;27;26;25;25;25;27;23;22,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-09-01;;1;1;35;13,4;18,1;6;25;1;1;1;78;1;23;21,5;20,5;19,5;20,5;35;31,5;24;21;19;17,5;17;16,2;16,2;16,2;15,8;15,4;15;16,2;16,2;15,4;15;14,2;13,8;13,4;13,4;14,2;15,8;14,6;14,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1982-10-01;;1;1;98;13,4;41;26;1;1;1;1;78;1;13,4;22,5;23,5;25;22,5;21,5;18;20,5;19;23;30;31,5;57;45,8;38,6;28;22,5;29;31;58,4;69,6;71;71;61,9;94;98;61,9;48,2;41;40,4;33,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1982-11-01;;1;1;394;23,5;156;24;3;1;1;1;78;1;29;25;23,5;27;38,6;53,5;60,5;69,6;95,6;58,4;87,6;158;170;104;78;109;181;125;84,4;69,6;183;228;343;394;317;237;314;275;347;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1982-12-01;;1;1;670;78;265;23;10;1;1;1;78;1;276;215;208;149;104;119;156;136;91,6;78;115;446;388;332;259;187;254;382;495;400;350;643;670;486;260;188;157;161;186;192;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-01-01;;1;1;167;55,6;98,6;17;29;1;1;1;103;1;148;118;105;97,2;106;90,8;86;95,6;83,6;75,2;74,5;69,6;70,3;80,4;94,8;166;167;167;141;149;150;94;82,8;73,8;73,8;61,2;59,1;70,3;55,6;58,4;92,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-02-01;;1;1;148;36,2;58,1;2;27;1;1;1;103;1;86,8;148;82;64;57;51,4;47,6;57,7;71;61,2;63,3;53,5;56,3;73,8;66,8;60,5;60,5;48,2;44;41;39,2;46,4;45,2;45,2;45,8;38,6;36,2;36,8;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1983-03-01;;1;1;259;32,6;80,8;7;2;1;1;1;103;1;34,4;32,6;79,6;149;166;160;259;196;107;82,8;67,5;59,1;119;117;83,6;64;54,9;53,5;69,6;73,1;67,5;52,8;46,4;44;40,4;38;37,4;40,4;41;35;34,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-04-01;;1;1;90;26,5;42,5;23;14;1;1;1;103;1;32;31;29,5;29,5;31;32;44,6;42,8;45,8;33,2;29,5;31;27,5;26,5;27,5;28;27;27,5;33,8;49,4;47;63,3;90;66,1;54,2;57,7;70,3;65,4;54,2;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1983-05-01;;1;1;826;30,5;195;31;7;1;1;1;103;1;59,8;54,9;45,2;38;35;32;30,5;42,2;159;166;111;209;195;210;138;100;90;90;98;194;320;248;153;178;195;132;111;373;643;769;826;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-06-01;;1;1;835;115;357;7;24;1;1;1;103;1;792;572;267;278;371;752;835;832;631;421;430;558;634;435;281;228;198;177;161;150;140;129;122;115;134;232;276;199;179;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1983-07-01;;1;1;159;44,6;80,6;1;31;1;1;1;103;1;159;142;128;115;106;99,6;95,6;89,2;92,4;98,8;109;95,6;86,8;81,2;76,6;73,1;71,7;69,6;68,2;64;61,2;59,1;57,7;55,6;54,2;52,1;50;48,8;47,6;45,8;44,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-08-01;;1;1;44;30;37,7;1;31;1;1;1;103;1;44;42,8;41,6;41;40,4;40,4;40,4;39,8;39,2;39,2;39,2;38,6;38,6;38,6;38,6;38,6;38,6;38;38;38;37,4;36,8;36,2;35,6;35;35;33,2;33,2;32;31;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-09-01;;1;1;589;22;134;20;1;1;1;1;103;1;22;22;22,5;29;46,4;83,6;215;173;127;97,2;69,6;55,6;50;52,8;49,4;57,7;123;343;558;589;291;146;123;104;167;119;91,6;76,6;67,5;61,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1983-10-01;;1;1;236;41;71,3;23;9;1;1;1;103;1;59,8;68,2;64,7;58,4;50,7;46,4;44,6;42,2;41;42,2;71;127;82;60,5;54,9;50;45,8;62,6;98,8;68,9;54,2;92,4;236;157;95,6;71,7;59,8;51,4;47;43,4;61,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1983-11-01;;1;1;81,2;25,5;47,7;3;29;1;1;1;103;1;78,8;78;81,2;74,5;73,8;59,8;48,8;42,8;38,6;35,6;37,4;51,4;57,7;51,4;49,4;40,4;34,4;31;32,6;36,8;39,8;59,8;66,1;52,8;38,6;32;29,5;27;25,5;25,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1983-12-01;;1;1;60,5;20;28,7;21;17;1;1;1;103;1;24,5;23,5;24,5;29;29,5;24;23;23;21,5;21;23;24;26,5;26,5;22;21;20;20,5;30;40,4;60,5;54,9;38,6;33,2;30;26;23,5;25;27,5;39,2;32,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-01-01;;1;1;73,8;11;23,1;30;20;1;1;1;23;1;31;37,4;38;29;25;26;26,5;20;22;17,5;19;17,5;15,4;14,6;13,8;13;13;12,2;11,4;11;11,8;11,8;12,2;11,4;13,8;13,8;22;32;44;73,8;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-02-01;;1;1;68,2;11;23,4;2;26;1;1;1;23;1;54,2;68,2;38;30;25;25;36,8;24;22,5;44;28;25;24;24,5;18;16,2;15,4;18;14,6;13,8;14,6;14,6;13;11,4;11,4;11;11,8;12,6;13;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1984-03-01;;1;1;33,8;9,8;19,7;29;1;1;1;1;23;1;9,8;11,4;12,2;14,6;15,4;16,2;18;21;22;21;20,5;20,5;20;20;20,5;20;20;20;19,5;19,5;24,5;21;20,5;21,5;19;18;19;24;33,8;27;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-04-01;;1;1;141;8,6;28,1;16;12;1;1;1;23;1;23,5;22;26;17;14,6;12,6;11,4;10,6;9,8;9;9;8,6;8,6;14,6;123;141;75,2;41,6;31,5;29,5;26;18;18;16,6;14,6;41,6;15,4;13,8;13;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1984-05-01;;1;1;82,8;10,6;25,6;19;9;1;1;1;23;1;21;29;27,5;19,5;16,2;15,4;13;13,8;10,6;12,2;11,4;15,8;29;48,8;40,4;41;39,8;50,7;82,8;48,8;32,6;26,5;22,5;20;18;16,2;15,4;14,6;14,6;13,8;13,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-06-01;;1;1;15,8;13,4;14,5;17;4;1;1;1;23;1;13,8;14,2;13,8;13,4;13,8;14,2;14,6;14,6;15;15;15;15,4;15,4;15,4;15,4;15,4;15,8;15,4;15,4;15;14,6;14,2;14,2;13,8;13,8;13,4;13,4;13,4;13,8;13,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1984-07-01;;1;1;16,2;10,2;12,5;10;30;1;1;1;23;1;13,8;13,8;13,8;13,8;13,8;14,2;14,2;14,6;15,8;16,2;14,6;13;13;13;12,6;12,6;11,8;11,8;11,4;11,4;11,4;11;11;11;11;11;10,6;10,6;10,6;10,2;10,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-08-01;;1;1;20;10,6;15,1;7;1;1;1;1;23;1;10,6;11,4;11,4;17;13,8;19,5;20;17;15,8;15,8;15;14,6;14,6;14,6;14,2;13,8;13,8;13,8;14,2;15,8;13,8;18,5;17;17;16,2;15,8;14,2;14,6;15,4;13,8;16,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-09-01;;1;1;173;13,8;29,2;28;25;1;1;1;23;1;15,8;15,4;15,8;16,6;18;18;18,5;18,5;19;19;20;19;18,5;22;21,5;21;19,5;19;17,5;20;19,5;31;34,4;19,5;13,8;13,8;58,4;173;90,8;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1984-10-01;;1;1;35;7,2;17,5;1;31;1;1;1;23;1;35;27;26,5;25,5;25;24;24;24,5;24,5;23;23;22;19,5;19,5;18;17,5;17;14,2;15,4;15;11;12,2;10,2;8,8;8,4;9,4;10,6;8,8;8,4;7,8;7,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1984-11-01;;1;1;83,6;7,2;17,6;5;1;1;1;1;23;1;7,2;7,4;7,8;50;83,6;52,8;26;21;16,2;26;17;20;16,2;15,8;14,6;13,4;10,6;9,8;9;8,6;8,6;8,6;14,6;11,4;9;8,2;8,2;8,6;8,2;8,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1984-12-01;;1;1;289;17;58,5;15;11;1;1;1;23;1;24;112;82,8;52,8;30;24,5;23;29;27,5;22,5;17;19,5;32;133;289;154;120;97,2;127;55,6;42,8;34,4;29;26;23;21,5;20;19;18;46,4;61,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1985-01-01;;1;1;66,8;8,6;22,6;1;29;1;1;1;20;2;66,8;41,6;27;23;21;20;28,5;62,6;45,2;33,2;27;21;18;16,2;15,4;23;19;16,2;15,4;13,4;12,6;14,6;18;16,6;14,6;15;12,2;10,6;8,6;9,8;13,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1985-02-01;;1;1;25,5;9;15,4;28;5;1;1;1;20;2;9,8;13,8;13,8;11,4;9;13;14,6;11,4;16,2;20,5;22,5;24;17;14,2;14,6;14,6;13;14,6;17;11,4;10,2;13,8;15,4;14,6;20,5;15,4;19,5;25,5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1985-03-01;;1;1;86;12,2;34,1;19;5;1;1;1;20;2;19;13;13,8;13,4;12,2;13;42,2;61,9;61,2;40,4;37,4;26;22;18;15,4;64;82;62,6;86;50;38;29;40,4;36,8;29,5;23;20;31;21;18,5;16,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1985-04-01;;1;1;207;13,8;50,4;6;3;1;1;1;20;2;15,8;15,4;13,8;26;108;207;142;76,6;54,2;40,4;35,6;33,8;32;31,5;41;45,2;66,1;75,2;66,1;54,2;47;42,8;37,4;33,2;29,5;29;28,5;28,5;28;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1985-05-01;;1;1;75,2;12,2;29,2;23;18;2;2;2;20;2;28;24;24;20,5;18,5;17;16,2;15,8;15,8;16,6;15,4;15;14,6;13,8;13,4;13;12,6;12,2;12,2;13;48,8;54,2;75,2;51,4;61,2;64,7;53,5;46,4;41,6;41,6;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;
