//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1982-09-01;;1;1;321;116;190;1;27;1;1;1;459;2;321;302;294;294;286;271;260;247;237;229;219;203;189;176;167;159;157;164;159;145;133;130;126;123;121;118;116;116;123;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1982-10-01;;1;1;835;126;595;17;1;1;1;1;459;2;126;133;164;194;226;245;258;377;474;559;641;716;775;799;818;828;835;832;808;782;762;733;716;719;739;752;742;706;681;661;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1982-11-01;;1;1;1686;459;1076;24;5;2;2;2;459;2;622;575;525;468;459;489;534;582;613;629;674;729;789;868;965;1032;1184;1305;1385;1463;1557;1633;1683;1686;1679;1661;1636;1633;1615;1602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;;
65220000;2;1982-12-01;;1;1;1588;681;963;1;18;2;2;2;459;2;1588;1542;1505;1460;1415;1360;1309;1268;1184;1096;1008;931;868;808;772;729;684;681;684;694;710;742;766;775;772;775;772;766;752;739;697;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1983-01-01;;1;1;671;324;451;1;28;1;1;1;810;2;671;625;588;540;456;435;459;486;519;507;474;438;412;406;406;412;406;415;435;453;453;459;459;444;394;346;327;324;360;412;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1983-02-01;;1;1;519;294;410;2;17;1;1;1;810;2;501;519;510;489;459;438;423;406;409;409;403;386;371;360;341;310;294;294;302;324;366;400;423;441;456;474;489;495;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1983-03-01;;1;1;874;268;633;14;31;1;1;1;810;2;504;528;575;613;638;671;694;723;779;802;828;851;865;874;868;841;805;769;739;710;681;651;597;537;477;418;380;343;316;286;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1983-04-01;;1;1;544;237;354;28;5;1;1;1;810;2;260;258;255;239;237;247;268;291;299;294;291;289;286;278;271;265;263;276;324;386;441;483;483;486;498;510;531;544;544;537;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1983-05-01;;1;1;1868;465;924;30;7;2;2;2;810;2;537;550;537;513;495;477;465;474;498;534;575;622;645;654;654;645;638;625;687;838;984;1116;1261;1391;1491;1609;1728;1818;1843;1868;1861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
65220000;2;1983-06-01;;1;1;1847;1150;1391;1;30;2;2;2;810;2;1847;1821;1803;1771;1721;1665;1609;1567;1518;1456;1402;1385;1329;1305;1288;1285;1254;1204;1184;1207;1251;1292;1261;1231;1214;1194;1181;1164;1157;1150;;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1983-07-01;;1;1;3231;1157;2340;16;1;2;2;2;810;2;1157;1204;1227;1248;1268;1288;1371;1477;1647;2154;2537;2917;3029;3132;3211;3231;3223;3187;3140;3088;3017;2933;2809;2713;2644;2521;2437;2323;2219;2158;2033;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
65220000;2;1983-08-01;;1;1;1952;302;1022;1;31;1;1;1;810;2;1952;1904;1879;1821;1718;1647;1647;1577;1522;1498;1385;1309;1244;1191;1089;961;894;812;749;667;556;477;421;341;386;374;363;352;332;313;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1983-09-01;;1;1;1439;289;630;30;2;1;1;1;810;2;294;289;289;289;289;294;302;324;338;332;329;335;341;332;318;426;540;651;742;775;941;974;1005;1025;894;934;1201;1295;1371;1439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1983-10-01;;1;1;1718;242;868;5;17;1;1;1;810;2;1487;1522;1501;1474;1718;1647;1577;1474;1371;978;911;832;716;635;572;510;242;371;421;444;540;575;625;658;697;697;632;550;528;519;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1983-11-01;;1;1;489;237;341;1;30;2;2;2;810;2;489;480;465;429;429;426;421;403;363;332;313;305;321;321;321;316;302;291;291;294;313;318;321;321;316;302;286;268;247;237;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1983-12-01;;1;1;588;203;358;25;11;2;2;2;810;2;234;221;211;211;211;211;208;208;208;205;203;229;260;286;313;329;335;341;369;450;483;510;556;582;588;585;562;544;516;480;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
65220000;2;1984-01-01;;1;1;438;205;287;4;24;1;1;1;406;2;429;423;435;438;426;403;389;346;338;329;302;286;281;278;273;250;242;242;242;237;237;226;211;205;205;205;205;205;205;205;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1984-02-01;;1;1;271;121;170;5;17;1;1;1;406;2;219;239;258;265;271;260;247;213;205;203;189;182;159;147;135;128;121;121;121;121;121;121;121;121;121;128;133;133;128;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1984-03-01;;1;1;247;116;185;10;1;2;2;2;406;2;116;116;140;159;200;221;219;234;245;247;245;242;234;213;184;162;138;128;121;121;145;159;184;189;226;234;224;162;162;172;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;
65220000;2;1984-04-01;;1;1;294;107;224;20;14;1;1;1;406;2;203;242;263;260;250;237;221;189;174;140;138;135;123;107;118;164;203;242;281;294;294;294;294;268;268;265;265;263;263;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1984-05-01;;1;1;677;184;388;20;12;1;1;1;406;2;263;263;263;263;263;252;239;229;219;208;186;184;186;313;465;556;607;632;654;677;616;597;578;550;519;489;432;400;360;310;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1984-06-01;;1;1;1082;138;546;25;12;1;1;1;406;2;221;208;194;184;184;174;162;157;152;142;140;138;174;242;474;632;733;812;845;891;955;998;1049;1079;1082;1032;965;898;838;635;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1984-07-01;;1;1;459;189;351;13;30;1;1;1;406;2;435;406;380;360;308;313;366;386;403;423;438;450;459;456;444;432;421;409;397;383;366;352;308;263;250;239;229;219;208;189;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1984-08-01;;1;1;1456;252;941;16;1;1;1;1;406;2;252;291;324;366;418;550;742;865;978;1069;1160;1265;1363;1408;1449;1456;1405;1336;1251;1194;1164;1066;998;931;901;845;822;815;815;828;841;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1984-09-01;;1;1;845;242;479;1;20;1;1;1;406;2;845;838;822;742;713;694;648;572;516;489;421;363;332;313;291;286;268;265;250;242;263;305;316;318;318;389;537;635;684;706;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1984-10-01;;1;1;736;176;398;3;31;1;1;1;406;2;729;733;736;729;681;648;632;600;582;537;480;418;374;335;305;278;268;263;252;265;286;291;273;250;232;216;213;203;186;182;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1984-11-01;;1;1;710;159;536;16;2;1;1;1;406;2;162;159;184;250;321;459;553;616;648;658;677;681;681;687;703;710;703;681;671;645;616;600;582;553;522;492;492;480;462;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1984-12-01;;1;1;483;221;372;18;30;1;1;1;406;2;389;377;386;394;400;377;363;357;371;371;369;363;349;403;447;462;471;483;474;465;456;438;412;363;308;286;263;239;234;221;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-01-01;;1;1;291;109;185;3;31;1;1;1;166;2;258;276;291;291;273;247;232;216;229;242;245;237;213;197;179;169;157;150;140;140;145;140;138;133;123;116;116;116;116;116;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-02-01;;1;1;495;93;270;20;3;1;1;1;166;2;107;95,3;93;93;93;93;93;93;95,3;107;116;123;147;182;252;363;432;471;486;495;450;423;444;459;465;456;432;415;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1985-03-01;;1;1;394;164;241;1;18;1;1;1;166;2;394;371;346;318;294;294;289;305;313;318;310;268;258;229;213;197;182;164;164;172;184;176;164;164;174;189;194;205;208;213;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-04-01;;1;1;613;184;408;21;5;2;2;2;166;2;216;208;189;186;184;252;335;421;480;498;492;462;421;389;355;360;447;510;566;597;613;597;566;510;456;418;389;374;371;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;;
65220000;2;1985-05-01;;1;1;346;118;181;1;31;1;1;1;166;2;346;318;291;286;265;239;221;205;189;186;182;172;164;162;157;145;138;135;135;133;128;126;138;154;164;164;159;142;135;128;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-06-01;;1;1;179;86,7;113;8;30;1;1;1;166;2;114;111;116;121;126;150;172;179;169;159;140;123;116;111;111;107;97,6;93;90,9;90,9;90,9;90,9;88,8;88,8;88,8;88,8;88,8;88,8;88,8;86,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1985-07-01;;1;1;189;76,2;119;11;29;1;1;1;166;2;90,9;105;130;140;145;150;154;157;169;184;189;182;169;164;114;105;102;105;99,9;90,9;88,8;88,8;93;90,9;86,7;86,7;88,8;82,5;76,2;78,3;84,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-08-01;;1;1;88,8;51,5;66,4;1;31;1;1;1;166;2;88,8;88,8;88,8;88,8;86,7;82,5;74,1;72;72;68,2;68,2;68,2;68,2;68,2;66,3;62,5;62,5;62,5;60,6;58,7;58,7;56,8;56,8;56,8;56,8;53;53;53;53;53;51,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-09-01;;1;1;263;58,7;122;6;1;1;1;1;166;2;58,7;84,6;126;203;250;263;250;226;205;172;147;130;116;105;102;93;90,9;86,7;82,5;80,4;80,4;80,4;80,4;84,6;88,8;84,6;72;70,1;70,1;70,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1985-10-01;;1;1;135;68,2;91,5;4;18;1;1;1;166;2;82,5;90,9;123;135;128;118;109;102;95,3;93;95,3;95,3;90,9;86,7;78,3;72;70,1;68,2;68,2;68,2;68,2;68,2;68,2;68,2;76,2;86,7;102;102;102;109;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1985-11-01;;1;1;327;68,2;142;8;30;1;1;1;166;2;126;138;140;164;203;255;305;327;302;265;224;192;162;140;121;109;95,3;86,7;80,4;74,1;72;74,1;80,4;80,4;80,4;76,2;74,1;74,1;74,1;68,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1985-12-01;;1;1;64,4;42,5;49,4;1;22;1;1;1;166;2;64,4;62,5;58,7;54,9;51,5;48,5;47;47;45,5;45,5;45,5;47;45,5;44;45,5;51,5;54,9;51,5;50;44;44;42,5;42,5;44;48,5;53;53;51,5;48,5;47;51,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-01-01;;1;1;194;48,5;112;25;12;1;1;1;231;1;64,4;76,2;88,8;86,7;86,7;84,6;82,5;70,1;60,6;53;50;48,5;51,5;62,5;90,9;111;138;138;128;126;128;140;159;182;194;192;182;167;157;142;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-02-01;;1;1;321;133;209;28;18;1;1;1;231;1;140;179;252;284;278;250;224;205;186;179;176;172;169;147;135;142;145;133;142;159;205;255;268;260;258;271;310;321;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1986-03-01;;1;1;406;140;223;4;31;1;1;1;231;1;321;341;380;406;394;357;313;273;245;224;200;186;169;164;164;164;157;162;186;208;216;211;203;184;167;159;159;157;152;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-04-01;;1;1;335;123;192;10;4;1;1;1;231;1;138;133;126;123;128;152;213;276;324;335;327;291;250;211;186;176;174;174;174;159;154;157;169;192;200;194;176;164;152;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1986-05-01;;1;1;327;97,6;174;22;9;1;1;1;231;1;140;138;133;128;123;118;109;102;97,6;97,6;97,6;105;114;123;138;164;176;192;229;281;316;327;316;291;260;224;194;172;157;152;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-06-01;;1;1;308;86,7;154;4;30;1;1;1;231;1;224;268;302;308;286;250;221;194;176;162;152;142;135;130;126;118;116;116;116;111;111;107;99,9;93;93;93;93;93;90,9;86,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1986-07-01;;1;1;84,6;64,4;74,2;1;31;1;1;1;231;1;84,6;82,5;80,4;80,4;78,3;78,3;76,2;74,1;72;72;72;72;72;72;72;72;72;70,1;70,1;72;72;72;72;72;72;78,3;80,4;76,2;76,2;68,2;64,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-08-01;;1;1;343;50;150;27;10;1;1;1;231;1;64,4;60,6;60,6;58,7;56,8;54,9;53;53;53;50;51,5;54,9;62,5;76,2;99,9;140;184;213;219;205;186;167;182;229;278;329;343;313;271;252;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-09-01;;1;1;501;82,5;227;23;17;1;1;1;231;1;182;159;142;133;126;123;123;123;121;116;111;105;99,9;90,9;86,7;84,6;82,5;88,8;147;286;415;489;501;480;462;429;406;386;363;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1986-10-01;;1;1;507;145;282;25;9;1;1;1;231;1;318;294;258;226;200;182;167;152;145;167;211;247;271;278;271;255;226;203;194;197;229;327;418;486;507;489;456;403;357;318;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1986-11-01;;1;1;465;216;324;14;25;1;1;1;231;1;273;273;297;305;313;338;363;369;377;383;400;426;453;465;450;415;392;366;338;310;284;250;239;224;216;216;232;237;247;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1986-12-01;;1;1;1119;278;645;28;1;1;1;1;231;1;278;291;349;369;400;441;462;471;462;450;441;435;415;412;447;492;537;588;641;694;739;799;861;948;1029;1075;1106;1119;1113;1079;1039;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1987-01-01;;1;1;1001;318;600;1;31;1;1;1;396;2;1001;945;898;828;726;648;575;522;480;471;465;462;510;534;566;585;645;654;664;671;661;648;625;619;585;525;498;468;438;377;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1987-02-01;;1;1;625;273;462;23;2;1;1;1;396;2;284;273;308;389;415;450;465;456;444;426;429;403;392;369;357;389;462;519;562;588;610;622;625;616;585;537;495;456;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1987-03-01;;1;1;423;82,5;178;1;29;1;1;1;396;2;423;389;357;318;291;268;234;211;186;176;174;174;172;162;152;145;138;130;128;126;126;126;118;116;109;107;99,9;90,9;82,5;82,5;99,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1987-04-01;;1;1;281;102;192;18;2;2;2;2;396;2;105;102;102;116;128;154;179;172;162;147;130;118;123;169;211;250;271;281;281;263;250;242;242;250;258;250;237;213;192;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1987-05-01;;1;1;1811;128;1025;27;6;2;2;2;396;2;154;142;135;133;130;128;154;327;616;729;785;838;904;1005;1119;1197;1234;1241;1265;1295;1360;1439;1535;1629;1718;1782;1811;1811;1782;1725;1654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
65220000;2;1987-06-01;;1;1;1577;374;823;1;13;1;1;1;396;2;1577;1470;1374;1231;1102;974;818;739;625;540;480;421;374;400;495;613;681;729;762;795;825;855;888;907;911;898;871;828;772;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1987-07-01;;1;1;648;216;373;1;31;1;1;1;396;2;648;588;547;504;459;409;346;321;357;421;462;483;480;462;426;392;366;329;308;305;310;321;318;302;278;265;252;242;229;224;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1987-08-01;;1;1;438;194;266;21;5;1;1;1;396;2;216;208;200;197;194;205;234;260;278;284;271;252;237;224;211;200;205;252;343;418;438;423;392;357;316;284;258;242;229;219;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1987-09-01;;1;1;349;157;221;20;10;1;1;1;396;2;200;189;184;179;179;174;169;167;162;157;157;157;159;182;194;213;250;294;341;349;335;313;291;276;260;239;226;216;213;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1987-10-01;;1;1;406;208;297;23;1;1;1;1;396;2;208;252;302;352;371;360;335;318;302;284;265;247;232;219;211;211;216;216;237;278;338;392;406;403;383;369;343;321;299;281;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1987-11-01;;1;1;313;123;190;11;30;1;1;1;396;2;237;219;203;186;172;162;159;164;234;291;313;308;284;250;229;203;186;176;169;167;157;150;138;135;135;140;142;138;130;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1987-12-01;;1;1;174;93;128;9;30;1;1;1;396;2;114;111;107;107;123;138;154;172;174;162;159;169;164;150;138;123;114;111;107;107;114;121;123;130;133;128;123;111;97,6;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1988-01-01;;1;1;237;68,2;147;27;10;1;1;1;279;2;97,6;118;145;140;114;97,6;86,7;76,2;72;68,2;72;80,4;97,6;109;102;102;126;162;197;200;208;211;200;179;169;216;237;232;221;216;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1988-02-01;;1;1;310;128;228;6;27;1;1;1;279;2;221;237;265;294;308;310;297;281;263;245;250;276;289;289;271;250;239;232;221;213;197;176;154;142;133;130;128;140;167;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1988-03-01;;1;1;447;99,9;254;6;30;1;1;1;279;2;213;297;369;423;444;447;432;409;383;357;343;329;327;321;313;299;258;205;179;162;159;154;150;142;130;121;111;107;102;99,9;99,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1988-04-01;;1;1;245;102;159;17;1;1;1;1;279;2;102;109;121;128;126;121;118;116;121;133;140;142;147;167;197;237;245;221;194;174;157;145;140;140;147;157;176;200;219;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1988-05-01;;1;1;1268;219;760;31;1;2;2;2;279;2;219;221;284;406;498;553;588;625;654;687;710;733;759;772;779;759;782;785;789;795;802;808;861;911;955;1008;1052;1102;1170;1227;1268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
65220000;2;1988-06-01;;1;1;1288;519;755;1;20;1;1;1;279;2;1288;1288;1265;1231;1184;1123;1056;991;921;845;766;677;607;588;585;582;572;553;528;519;528;537;547;550;553;556;556;559;550;531;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1988-07-01;;1;1;507;157;257;1;30;1;1;1;279;2;507;474;429;400;371;346;318;294;281;268;263;258;250;247;242;237;229;219;211;205;197;194;186;184;174;172;167;159;159;157;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1988-08-01;;1;1;152;88,8;120;1;31;1;1;1;279;2;152;147;145;142;138;140;135;133;130;126;126;121;116;116;114;114;111;111;114;116;118;118;116;111;109;107;102;102;97,6;90,9;88,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1988-09-01;;1;1;377;72;158;25;14;1;1;1;279;2;88,8;88,8;88,8;84,6;86,7;80,4;80,4;80,4;80,4;76,2;76,2;76,2;76,2;72;72;86,7;130;157;172;182;203;219;265;349;377;352;305;268;239;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1988-10-01;;1;1;600;109;225;30;18;1;1;1;279;2;203;184;164;152;154;167;169;164;157;145;133;128;128;126;118;114;111;109;109;114;128;145;167;192;232;389;513;575;597;600;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1988-11-01;;1;1;531;84,6;191;1;30;1;1;1;279;2;531;477;423;374;324;289;260;232;203;179;162;147;145;150;147;147;142;133;128;123;118;116;105;105;105;99,9;97,6;93;86,7;84,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1988-12-01;;1;1;221;64,4;91;31;11;1;1;1;279;2;84,6;84,6;86,7;99,9;102;97,6;88,8;80,4;76,2;72;64,4;64,4;64,4;64,4;64,4;74,1;88,8;97,6;93;88,8;86,7;86,7;88,8;86,7;82,5;80,4;80,4;88,8;118;164;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
